158833,-1.96,-0.56,0.51,75.46,149.1,173.74,81,0,27659
158840,-1.98,-0.84,0.57,75.18,154.98,182.21,63,0,27666
158848,-1.92,-1.46,0.57,87.57,163.66,211.54,75,0,27674
158856,-2.12,-1.68,0.62,105.42,169.75,210,81,0,27682
158863,-2.27,-1.72,0.53,129.15,176.26,219.8,59,0,27689
158871,-2.33,-1.26,0.44,157.22,186.2,225.26,27,0,27697
158879,-1.74,-0.47,0.22,162.4,195.51,229.04,5,0,27705
158886,-1.5,-0.2,0.02,153.65,203.7,234.64,2,0,27712
158894,-1.17,-0.48,-0.44,175.21,210.63,249.13,5,0,27720
158902,-2.39,1.1,-1.72,176.61,208.53,253.47,0,0,27728
158910,-4.48,3.02,-2.61,160.09,159.04,206.71,0,0,27736
158918,-4.24,2.37,-2.97,198.52,96.18,140.49,0,0,27744
158926,-3.26,3.83,-2.71,185.22,44.1,85.68,15,0,27752
158933,-2.95,2.88,-2.25,151.13,8.05,33.53,8,0,27759
158941,-1.7,2.4,-1.1,98.77,-35.56,1.26,0,0,27767
158949,-1.13,1.64,-0.64,44.66,-47.25,-20.44,0,0,27775
158957,-0.8,1.75,-0.34,-11.34,-61.39,-43.75,0,0,27783
158965,-0.52,1.59,-0.29,-60.62,-69.3,-59.36,0,0,27791
158973,-0.58,1.66,-0.49,-104.3,-81.27,-92.82,0,0,27799
158981,-0.39,1.46,-0.64,-141.82,-92.33,-117.25,0,0,27807
158989,-0.39,1.18,-0.81,-164.78,-110.18,-140.63,2,0,27815
158997,-0.35,1.07,-0.89,-180.18,-125.58,-165.34,0,0,27823
159005,-0.25,0.87,-0.89,-183.54,-141.47,-189.63,0,0,27831
159013,-0.13,0.68,-0.84,-180.18,-154.77,-210.35,0,0,27839
159020,-0.06,0.56,-0.79,-175.07,-166.6,-236.53,0,0,27846
159028,0.01,0.44,-0.75,-167.86,-195.44,-253.12,0,0,27854
159036,0.1,0.37,-0.72,-158.13,-189.84,-267.19,0,0,27862
159044,0.12,0.33,-0.71,-144.34,-199.15,-280.07,0,0,27870
159052,0.15,0.25,-0.74,-132.44,-208.25,-290.78,0,0,27878
159060,0.17,0.13,-0.76,-119.14,-217.63,-302.12,0,0,27886
159068,0.18,0.06,-0.77,-103.88,-227.08,-308.42,0,0,27894
159076,0.18,0.01,-0.77,-87.29,-239.68,-313.18,0,0,27902
159084,0.14,0.01,-0.76,-62.51,-248.99,-316.75,0,0,27910
159092,0.06,0.08,-0.75,-42.98,-257.95,-320.6,0,0,27918
159100,-0.04,0.19,-0.77,-23.24,-266.56,-325.64,0,0,27926
159108,-0.17,0.43,-0.85,-3.64,-275.1,-330.68,0,0,27934
159116,-0.44,0.73,-1.04,16.31,-288.26,-337.33,0,0,27942
159124,-0.66,1.02,-1.23,43.05,-300.93,-343.77,0,0,27950
159132,-0.83,1.16,-1.28,59.08,-312.27,-346.57,0,0,27958
159140,-0.86,1.21,-1.21,65.73,-319.13,-338.24,0,0,27966
159148,-0.72,1.28,-1.04,59.64,-316.26,-318.71,0,0,27974
159156,-0.24,1.35,-0.83,39.48,-292.88,-288.75,0,0,27982
159164,0.07,1.34,-0.81,9.52,-266.28,-255.29,0,0,27990
159172,-0.97,0.63,-0.7,-21.7,-274.96,-262.15,0,0,27998
159181,-0.38,1.68,-1.07,-76.37,-224.63,-205.94,0,0,28007
159189,-0.07,1.31,-1.26,-93.66,-193.48,-176.82,0,0,28015
159197,0.05,1.37,-1.15,-115.22,-159.11,-152.53,0,0,28023
159205,0.46,0.99,-1.02,-123.76,-118.58,-114.24,0,0,28031
159213,0.64,0.87,-1.04,-121.1,-56.77,-84.28,0,0,28039
159221,0.21,1.92,-0.74,-146.58,-22.19,-46.48,0,0,28047
159229,0.59,0.23,-0.96,-141.75,24.15,-13.16,0,0,28055
159237,0.57,0.65,-1.16,-126.14,63.07,27.23,0,0,28063
159244,0.08,0.84,-1.42,-113.89,96.39,57.96,0,3,28070
159252,-2.98,-1.2,-0.99,-21.21,67.06,71.05,0,33,28078
159260,-6.31,-2.06,0.05,92.89,-2.38,63.07,0,137,28086
159268,-3.58,0.54,0.51,100.38,28.21,91.56,0,55,28094
159276,-1.06,0.55,0.6,40.81,37.52,101.64,0,99,28102
159283,-1.43,-0.54,0.62,17.29,41.58,97.79,0,93,28109
159291,-1.62,-0.62,0.56,9.31,39.48,114.73,0,107,28117
159298,-1.49,-0.36,0.39,-10.92,58.94,127.96,0,87,28124
159306,-1.38,-1.29,0.14,10.85,67.06,130.13,0,79,28132
159314,-1.44,-0.91,0,30.94,71.61,145.32,0,113,28140
159322,-1.39,0,-0.28,20.93,79.94,158.97,0,62,28148
159329,-1.29,-0.06,-0.34,11.9,68.6,153.93,0,55,28155
159337,-1,-0.04,-0.65,19.88,68.81,152.46,0,46,28163
159345,-1.03,0.21,-0.62,23.52,59.36,149.73,0,75,28171
159353,-1.07,0.4,-0.64,25.2,48.58,139.72,0,89,28179
159361,-0.98,0.59,-0.62,29.12,42.91,135.24,0,96,28187
159368,-1.04,0.8,-0.58,25.41,37.66,125.65,0,79,28194
159376,-1,0.93,-0.54,22.4,31.85,115.85,0,80,28202
159384,-0.99,1.03,-0.49,19.88,27.09,105,0,69,28210
159392,-1,1.07,-0.44,17.5,22.19,93.94,0,59,28218
159400,-1,1.06,-0.36,13.93,17.5,82.6,0,36,28226
159407,-1,1.05,-0.26,11.62,13.37,68.81,0,44,28233
159415,-1.01,1.03,-0.15,8.54,11.41,58.94,0,6,28241
159423,-0.99,0.97,-0.05,3.99,8.75,48.93,0,5,28249
159431,-0.98,0.88,0.01,0.77,8.12,41.37,0,3,28257
159438,-0.97,0.74,0.09,-1.96,8.19,34.3,0,5,28264
159446,-0.93,0.56,0.17,-4.76,9.8,29.33,0,0,28272
159454,-0.92,0.36,0.25,-4.69,12.32,26.74,0,0,28280
159461,-0.96,0.17,0.35,-3.92,15.12,26.18,0,0,28287
159469,-0.98,-0.03,0.46,-1.96,19.04,27.37,0,91,28295
159477,-0.94,-0.18,0.51,-0.49,23.59,30.73,0,65,28303
159485,-0.92,-0.28,0.55,1.19,28.91,35.91,0,0,28311
159492,-0.93,-0.29,0.57,1.61,34.86,43.68,0,0,28318
159500,-0.93,-0.33,0.58,0.42,39.48,49.35,0,0,28326
159508,-0.93,-0.36,0.54,2.03,46.2,54.95,0,0,28334
159516,-0.9,-0.36,0.47,5.25,50.12,60.62,0,0,28342
159524,-0.89,-0.32,0.4,11.41,53.9,66.08,0,0,28350
159531,-0.89,-0.23,0.31,15.05,56.7,70.49,0,0,28357
159539,-0.88,-0.15,0.2,20.09,58.45,74.13,0,0,28365
159547,-0.85,-0.04,0.13,24.15,60.27,76.93,0,0,28373
159554,-0.81,0.08,0.07,25.76,62.23,78.75,0,0,28380
159562,-0.74,0.16,0.04,25.9,64.75,79.87,0,0,28388
159570,-0.73,0.19,0.04,26.39,66.99,81.27,0,0,28396
159577,-0.69,0.17,0.05,28.07,68.95,82.6,0,0,28403
159585,-0.64,0.16,0.07,30.38,71.54,84.35,0,0,28411
159592,-0.64,0.18,0.1,33.18,74.13,86.03,0,0,28418
159600,-0.7,0.19,0.14,34.09,77.42,87.29,0,0,28426
159608,-0.76,0.16,0.17,34.23,80.57,88.9,0,0,28434
159615,-0.91,0.11,0.24,34.86,85.82,91,1,0,28441
159623,-1.01,0.06,0.3,33.88,89.11,93.52,2,0,28449
159630,-1.04,-0.05,0.29,32.97,92.54,97.51,2,0,28456
159638,-1.05,-0.17,0.24,33.25,95.34,101.99,2,0,28464
159646,-1.03,-0.3,0.17,35,98.21,108.43,3,0,28472
159653,-1.02,-0.38,0.1,37.8,101.22,115.57,5,0,28479
159661,-1.01,-0.39,0.07,39.48,104.58,122.71,16,0,28487
159669,-0.99,-0.37,0.09,40.95,109.13,130.2,17,0,28495
159676,-1.02,-0.34,0.17,41.65,113.47,137.55,21,0,28502
159684,-1.09,-0.32,0.27,41.58,118.79,144.9,61,0,28510
159692,-1.16,-0.36,0.34,42,124.04,152.25,34,0,28518
159699,-1.31,-0.44,0.41,43.4,129.43,162.54,38,0,28525
159707,-1.5,-0.47,0.46,45.78,135.87,170.45,59,0,28533
159715,-1.85,-0.47,0.57,47.53,142.1,176.68,32,0,28541
159722,-2.13,-0.57,0.71,47.88,147.63,184.17,73,0,28548
159730,-2.24,-1.09,0.71,51.59,153.3,194.95,73,0,28556
159738,-2.49,-1.52,0.65,68.25,155.61,207.97,107,0,28564
159746,-2.69,-1.71,0.58,99.89,155.12,219.73,76,0,28572
159753,-2.63,-1.84,0.42,133.28,151.48,229.53,113,0,28579
159763,-2.39,-1.32,0.22,171.99,148.96,235.55,31,0,28589
159772,-1.38,-0.41,0.06,196.77,157.08,240.38,43,0,28598
159780,-0.5,-0.47,-0.05,208.39,178.36,256.62,0,0,28606
159789,-0.93,-0.04,-0.75,253.47,185.15,265.23,0,0,28615
159798,-3.8,1.99,-1.97,260.19,139.79,231.07,0,0,28624
159807,-4.31,2.64,-3.06,303.8,80.01,158.9,0,0,28633
159816,-2.87,4.09,-2.92,288.19,19.81,100.38,0,0,28642
159824,-2.96,3.76,-1.92,232.89,-30.52,41.23,0,0,28650
159832,-1.97,2.66,-0.61,142.17,-61.32,-2.45,0,0,28658
159840,-1.04,1.64,-0.23,87.15,-63.56,-22.82,0,0,28666
159848,-0.8,2.23,0.29,-24.43,-80.64,-37.87,0,0,28674
159856,-0.47,1.89,0.06,-91.35,-82.6,-57.61,0,0,28682
159864,-0.56,1.93,-0.26,-147.21,-94.01,-95.97,0,0,28690
159872,-0.32,1.64,-0.49,-191.31,-104.44,-122.57,0,0,28698
159880,-0.29,1.34,-0.68,-219.59,-122.08,-149.38,0,0,28706
159888,-0.21,1.12,-0.77,-241.01,-135.73,-177.59,0,0,28714
159896,-0.06,0.84,-0.75,-247.03,-147.63,-202.37,0,0,28722
159904,0.06,0.62,-0.72,-246.26,-156.03,-231,0,0,28730
159912,0.09,0.49,-0.7,-242.41,-163.1,-251.58,0,0,28738
159920,0.2,0.36,-0.67,-233.1,-171.08,-268.59,0,0,28746
159928,0.22,0.31,-0.67,-217.77,-175.7,-283.5,0,0,28754
159936,0.21,0.24,-0.66,-203.49,-180.95,-296.8,0,0,28762
159944,0.21,0.18,-0.67,-188.23,-185.71,-308.56,0,0,28770
159952,0.18,0.14,-0.68,-170.94,-191.17,-321.3,0,0,28778
159959,0.13,0.14,-0.69,-152.81,-197.12,-329.42,0,0,28785
159967,0.05,0.17,-0.71,-133.14,-206.01,-336.63,0,0,28793
159975,-0.1,0.23,-0.76,-94.08,-213.85,-343.07,0,0,28801
159983,-0.26,0.32,-0.81,-82.81,-222.74,-349.37,0,0,28809
159991,-0.42,0.43,-0.88,-60.9,-232.05,-355.11,0,0,28817
159999,-0.59,0.61,-0.98,-39.48,-241.92,-361.83,0,0,28825
160007,-0.77,0.81,-1.15,-18.9,-256.62,-365.75,0,0,28833
160015,-0.94,0.94,-1.27,-0.91,-268.38,-366.1,0,0,28841
160023,-0.89,0.94,-1.22,14.63,-275.8,-360.22,0,0,28849
160031,-0.71,0.92,-0.92,17.99,-275.45,-344.82,0,0,28857
160039,-0.43,1,-0.85,13.93,-264.04,-320.95,0,0,28865
160046,-0.06,1.1,-0.79,6.02,-243.74,-284.55,0,0,28872
160054,-0.9,0.84,-0.77,-4.69,-246.61,-295.89,0,0,28880
160062,0.32,1.21,-0.86,-10.99,-213.01,-246.82,0,0,28888
160070,-0.42,1.33,-1.29,-36.96,-198.87,-229.6,0,0,28896
160078,-0.13,1.5,-1.52,-52.64,-172.48,-205.03,0,0,28904
160086,0.2,1.61,-1.44,-72.1,-146.72,-169.61,0,0,28912
160094,0.51,1.37,-1.41,-85.68,-111.93,-143.71,0,0,28920
160102,0.81,1.34,-1.21,-94.78,-54.6,-110.32,0,0,28928
160110,0.55,2.22,-1.08,-145.04,-13.65,-65.31,0,0,28936
160118,0.64,1.16,-1.11,-173.11,26.81,-26.46,0,0,28944
160126,0.19,0.73,-1.44,-161.56,70.84,17.43,0,8,28952
160133,-2.71,-1.36,-1.16,-69.86,56.28,87.64,0,29,28959
160141,-7.16,-2.49,0.32,82.25,-28,72.03,0,56,28967
160149,-3.69,0.28,0.67,100.03,-4.27,101.5,0,105,28975
160157,-0.58,-0.19,0.7,53.2,20.16,115.71,0,97,28983
160164,-1.81,-1.4,0.75,59.71,27.86,105.84,0,119,28990
160172,-1.65,-0.53,0.8,56.14,31.92,133.56,0,122,28998
160180,-1.3,-0.26,0.56,23.8,61.53,151.76,0,103,29006
160187,-1.34,-1.26,0.4,44.31,64.61,149.1,0,191,29013
160195,-1.19,-0.95,0.13,65.24,72.94,167.37,0,161,29021
160203,-1.24,0.8,-0.08,35.63,82.67,181.37,0,100,29029
160210,-1.1,0.39,-0.24,18.41,75.95,169.47,0,56,29036
160218,-0.98,0.26,-0.66,35.49,70.91,165.55,0,108,29044
160226,-1.02,0.71,-0.59,34.65,64.47,156.24,0,48,29052
160233,-0.95,0.91,-0.58,27.16,57.47,128.73,0,44,29059
160241,-1.08,0.87,-0.55,28.28,50.82,131.6,0,47,29067
160249,-0.99,1.14,-0.49,26.46,44.17,119.14,0,51,29075
160257,-1.05,1.24,-0.44,19.46,38.57,105.91,0,40,29083
160264,-1.04,1.2,-0.38,14.84,31.43,93.45,0,45,29090
160272,-1.04,1.15,-0.31,12.04,26.81,80.99,0,33,29098
160280,-1.06,1.13,-0.24,6.65,22.89,68.95,0,40,29106
160288,-1.05,1.05,-0.17,3.01,19.74,58.24,0,46,29114
160295,-1.04,0.93,-0.11,0.42,17.15,48.23,0,42,29121
160303,-1,0.79,-0.02,-0.98,15.19,40.25,0,17,29129
160311,-1,0.62,0.04,-1.12,14.14,32.62,0,13,29137
160319,-0.98,0.38,0.1,-1.05,14.49,29.61,0,9,29145
160326,-0.95,0.19,0.16,0.14,16.52,28.42,9,4,29152
160334,-0.97,0.02,0.24,1.61,18.97,29.12,0,32,29160
160342,-1.12,-0.16,0.34,2.52,22.89,31.71,0,4,29168
160349,-1.01,-0.34,0.41,3.92,26.74,35.98,0,0,29175
160357,-0.97,-0.5,0.44,6.93,30.59,42.7,0,0,29183
160365,-0.96,-0.56,0.45,10.85,34.16,50.33,0,0,29191
160373,-0.96,-0.56,0.44,14.07,38.01,57.89,0,0,29199
160380,-0.99,-0.54,0.43,18.2,41.02,65.38,0,0,29206
160388,-0.95,-0.42,0.43,21.28,44.1,71.89,0,0,29214
160396,-0.9,-0.31,0.39,23.94,48.3,76.44,0,0,29222
160404,-0.83,-0.12,0.33,25.97,50.75,82.04,0,0,29230
160411,-0.83,-0.01,0.28,26.25,53.48,84.91,0,0,29237
160419,-0.8,0.06,0.22,29.26,56.28,87.15,0,0,29245
160427,-0.72,0.18,0.17,30.1,58.24,88.55,0,0,29253
160434,-0.71,0.26,0.16,34.09,61.11,87.71,0,0,29260
160442,-0.68,0.32,0.16,34.09,63.84,87.78,0,0,29268
160449,-0.69,0.36,0.17,36.26,66.57,87.22,3,0,29275
160457,-0.69,0.4,0.19,37.31,69.09,85.82,0,0,29283
160465,-0.7,0.39,0.21,38.78,72.1,85.19,7,0,29291
160473,-0.7,0.36,0.37,39.97,75.53,85.26,15,0,29299
160480,-0.65,0.26,0.28,41.02,79.66,85.47,2,0,29306
160488,-0.66,0.17,0.3,42.7,84.14,88.2,2,0,29314
160495,-0.73,0.12,0.33,42.91,88.69,90.93,3,0,29321
160503,-0.87,0.12,0.36,41.16,93.03,93.66,8,0,29329
160511,-0.99,0.06,0.36,39.2,97.37,96.81,5,0,29337
160518,-1.04,-0.08,0.34,38.57,101.36,100.73,14,0,29344
160526,-1.04,-0.26,0.29,41.3,104.44,124.46,8,0,29352
160533,-1.09,-0.44,0.23,47.6,107.24,116.48,64,0,29359
160541,-1.12,-0.53,0.2,53.27,109.2,125.3,16,0,29367
160548,-1.13,-0.61,0.19,58.87,112.35,134.68,21,0,29374
160556,-1.13,-0.71,0.19,64.12,115.92,145.11,55,0,29382
160564,-1.15,-0.75,0.19,68.18,122.78,155.75,23,0,29390
160572,-1.29,-0.79,0.2,70.91,126.98,167.16,34,0,29398
160579,-1.48,-0.77,0.25,74.06,131.88,177.66,35,0,29405
160587,-1.82,-0.65,0.36,74.06,137.48,185.99,42,0,29413
160595,-2.19,-0.54,0.64,71.05,144.62,192.22,56,0,29421
160603,-2.21,-0.83,0.71,69.65,150.29,200.69,74,0,29429
160610,-2.14,-1.51,0.65,84.21,155.82,213.85,87,0,29436
160618,-2.37,-1.88,0.57,108.36,157.43,231.28,76,0,29444
160626,-2.51,-1.97,0.41,143.08,154.98,241.78,60,0,29452
160634,-2.52,-1.75,0.37,182.7,152.53,247.87,36,0,29460
160641,-1.71,-0.86,0.12,209.3,157.15,250.74,6,0,29467
160649,-1.04,-0.38,-0.01,220.5,174.93,255.57,1,0,29475
160657,-0.58,-0.49,-0.28,259.7,190.4,271.95,0,0,29483
160665,-2,0.66,-1.4,279.3,180.11,274.89,0,0,29491
160673,-4.23,2.11,-2.94,294.77,148.4,227.85,0,0,29499
160680,-4.59,2.32,-3.22,352.87,73.78,171.5,0,0,29506
160688,-3.34,4.05,-2.96,343.42,31.08,98.28,0,0,29514
160696,-3.23,3.72,-2.21,292.04,-27.3,37.52,0,0,29522
160704,-1.85,3.24,-0.76,189.14,-46.55,4.06,0,0,29530
160712,-1.02,1.77,-0.31,113.33,-43.26,-17.5,0,0,29538
160720,-0.93,2.48,0,-1.12,-54.39,-38.85,0,0,29546
160727,-0.58,2.12,-0.06,-79.87,-63.42,-57.47,0,0,29553
160735,-0.57,2.1,-0.4,-140.35,-73.71,-106.47,0,0,29561
160743,-0.41,1.89,-0.6,-190.47,-88.83,-129.78,0,0,29569
160751,-0.2,1.49,-0.83,-231.07,-101.78,-160.58,0,0,29577
160759,-0.16,1.11,-0.92,-244.72,-118.23,-190.12,0,0,29585
160767,0.08,1.01,-0.88,-255.43,-129.85,-219.59,0,0,29593
160775,0.19,0.71,-0.78,-250.95,-139.72,-245.56,0,0,29601
160783,0.31,0.67,-0.71,-244.09,-146.3,-270.2,0,0,29609
160791,0.39,0.51,-0.66,-234.29,-152.18,-299.88,0,0,29617
160799,0.51,0.45,-0.62,-220.01,-157.64,-318.36,0,0,29625
160806,0.53,0.41,-0.61,-206.29,-161.77,-334.88,0,0,29632
160814,0.54,0.37,-0.62,-187.25,-166.32,-349.72,0,0,29640
160822,0.51,0.36,-0.67,-173.04,-171.92,-361.97,0,0,29648
160830,0.44,0.38,-0.78,-158.27,-178.99,-373.1,0,0,29656
160838,0.37,0.39,-0.83,-142.17,-187.6,-384.72,0,0,29664
160846,0.25,0.4,-0.86,-125.3,-200.55,-391.37,0,0,29672
160854,0.12,0.44,-0.9,-106.61,-211.05,-396.27,0,0,29680
160862,-0.01,0.49,-0.92,-79.52,-221.69,-399.14,0,0,29688
160870,-0.13,0.54,-0.9,-58.03,-231.49,-399.49,0,0,29696
160878,-0.27,0.62,-0.88,-36.54,-240.38,-395.71,1,0,29704
160886,-0.42,0.75,-0.85,-15.89,-247.45,-387.59,0,0,29712
160894,-0.57,0.92,-0.82,2.66,-252.7,-374.5,0,0,29720
160902,-0.63,1.11,-0.84,19.67,-252.35,-353.99,0,0,29728
160909,-0.58,1.26,-0.89,24.22,-248.57,-326.83,0,0,29735
160917,-0.61,1.37,-0.93,16.8,-243.53,-303.1,0,0,29743
160925,-0.72,1.04,-0.81,2.31,-250.67,-267.89,0,0,29751
160933,-0.36,1.7,-1.12,-29.68,-233.03,-233.66,0,0,29759
160941,-0.38,1.69,-1.29,-65.1,-212.73,-199.99,0,0,29767
160949,-0.18,1.7,-1.3,-107.45,-190.75,-169.68,0,0,29775
160957,0.02,1.55,-1.19,-123.13,-163.94,-140.7,0,0,29783
160965,0.37,1.19,-1.01,-120.89,-130.13,-93.24,0,0,29791
160973,0.55,0.72,-0.82,-107.73,-92.68,-62.09,0,0,29799
160981,0.49,1.89,-0.65,-117.88,-47.11,-13.79,0,0,29807
160988,0.51,0.15,-0.83,-121.8,-7.63,24.36,0,0,29814
160996,0.46,0.31,-1.13,-64.54,28.28,70.77,0,0,29822
161004,-0.22,1.09,-1.24,-56.14,62.09,98.77,0,7,29830
161012,-4.24,0.26,-0.55,-71.12,49.91,37.52,0,32,29838
161020,-5.19,-2.93,-0.31,-2.03,23.31,30.8,0,43,29846
161027,-3.31,-2.43,0.01,98.21,15.26,103.46,0,52,29853
161035,-1.67,0.45,0.8,90.72,9.73,99.82,0,77,29861
161043,-0.88,-0.04,0.75,0.35,29.05,101.43,0,79,29869
161050,-1.75,-1.24,0.45,-19.53,41.51,123.62,0,91,29876
161058,-1.61,-1.24,0.32,-3.99,47.74,141.33,0,92,29884
161066,-1.13,-1.43,0.11,13.79,58.94,145.88,0,83,29892
161074,-1.34,-1.16,-0.01,50.61,70,162.54,0,104,29900
161081,-1.32,-0.23,-0.2,35.35,70.49,172.97,0,92,29907
161089,-1.12,0.24,-0.27,25.34,62.16,177.24,0,83,29915
161097,-0.87,0.25,-0.49,21.07,64.96,171.43,0,88,29923
161105,-1.06,0.34,-0.49,25.9,56.42,167.72,0,60,29931
161112,-0.96,0.7,-0.53,26.04,53.34,156.66,0,52,29938
161120,-1.09,0.76,-0.5,23.45,46.76,146.23,0,50,29946
161128,-1,0.82,-0.52,23.52,41.23,136.22,0,42,29954
161135,-1,0.99,-0.5,22.47,35.7,125.23,0,38,29961
161143,-0.95,1.07,-0.47,18.9,29.82,112.84,0,35,29969
161151,-0.98,1.1,-0.38,14.77,25.48,101.92,0,36,29977
161158,-1.01,1.15,-0.26,11.83,21.77,89.53,0,32,29984
161166,-1.02,1.18,-0.17,6.44,18.83,77.7,0,22,29992
161174,-0.99,1.13,-0.09,2.1,16.8,65.73,0,9,30000
161182,-0.96,1.05,-0.05,-1.12,15.47,55.09,0,8,30008
161189,-0.93,0.94,-0.01,-2.8,14.91,46.97,0,1,30015
161197,-0.92,0.65,0.03,-3.29,14.84,37.66,0,4,30023
161205,-0.9,0.54,0.07,-2.45,16.17,32.69,0,2,30031
161213,-0.92,0.38,0.13,-2.17,35.56,29.75,0,0,30039
161220,-0.98,0.18,0.2,-1.26,20.3,28.77,0,0,30046
161228,-0.99,0,0.28,-0.35,23.45,29.89,0,0,30054
161236,-0.96,-0.17,0.34,1.12,27.3,33.04,0,0,30062
161243,-1,-0.3,0.39,2.31,30.73,38.01,0,0,30069
161251,-0.97,-0.41,0.41,3.57,34.86,44.45,0,0,30077
161259,-0.92,-0.47,0.41,4.55,39.9,51.38,0,0,30085
161266,-0.92,-0.47,0.41,4.69,44.31,58.73,0,0,30092
161274,-0.9,-0.48,0.38,6.58,48.37,65.94,0,0,30100
161281,-0.91,-0.45,0.32,10.92,51.1,72.38,0,0,30107
161289,-0.85,-0.36,0.26,14.91,53.83,79.03,0,0,30115
161297,-0.82,-0.22,0.19,19.46,56.35,84.42,0,0,30123
161305,-0.8,-0.07,0.14,21.7,58.66,88.62,0,0,30131
161312,-0.77,0.04,0.1,23.38,61.46,90.93,0,0,30138
161320,-0.74,0.08,0.08,26.11,63.42,92.54,0,0,30146
161327,-0.71,0.12,0.08,30.38,65.38,94.08,2,0,30153
161335,-0.7,0.16,0.09,34.02,67.34,95.48,0,0,30161
161342,-0.68,0.21,0.1,36.4,69.72,96.46,0,0,30168
161350,-0.66,0.24,0.11,36.61,73.43,97.65,4,0,30176
161358,-0.7,0.26,0.14,36.75,78.96,98.28,2,0,30184
161365,-0.91,0.22,0.18,35.77,81.76,99.12,4,0,30191
161373,-0.98,0.13,0.2,36.05,84.56,100.66,3,0,30199
161381,-1.01,0.03,0.2,37.94,87.15,103.39,3,0,30207
161388,-1,-0.09,0.18,40.18,89.53,107.52,7,0,30214
161396,-0.93,-0.2,0.13,45.71,92.19,113.05,24,0,30222
161404,-0.88,-0.26,0.09,50.19,94.5,119.35,17,0,30230
161411,-0.85,-0.33,0.07,55.37,97.65,126.28,30,0,30237
161419,-0.86,-0.31,0.1,59.36,101.29,133.91,26,0,30245
161427,-0.93,-0.26,0.15,60.69,106.26,140.91,34,0,30253
161435,-1.1,-0.34,0.16,59.92,110.88,150.29,29,0,30261
161442,-1.28,-0.44,0.13,60.48,115.08,157.43,29,0,30268
161450,-1.56,-0.46,0.15,61.74,119.7,164.43,55,0,30276
161458,-1.81,-0.48,0.24,62.16,124.95,170.52,59,0,30284
161465,-2.13,-0.43,0.47,60.62,131.25,176.4,72,0,30291
161473,-2.2,-0.74,0.74,57.05,139.3,187.04,37,0,30299
161481,-2.29,-1.41,0.83,66.5,145.74,200.62,48,0,30307
161488,-2.47,-1.85,0.83,87.57,150.92,218.61,72,0,30314
161496,-2.68,-2.1,0.74,118.44,154.63,237.3,63,0,30322
161504,-2.48,-2.34,0.2,164.08,162.4,255.85,68,0,30330
161512,-1.99,-1.94,-0.16,215.95,172.83,271.53,4,0,30338
161519,-1.69,-0.25,-0.45,232.68,186.9,278.88,1,0,30345
161527,-1.22,0.21,-0.63,247.38,206.08,291.34,0,0,30353
161535,-2.17,1.84,-0.8,240.66,206.92,304.78,8,0,30361
161543,-4.19,2.85,-1.57,218.61,160.37,255.22,0,0,30369
161550,-3.21,2.78,-1.87,223.16,127.33,216.09,8,0,30376
161558,-2.3,3.73,-2.11,198.24,115.78,169.19,0,0,30384
161566,-2.89,3.74,-2.29,140.14,62.02,108.5,0,0,30392
161573,-2.25,3.42,-1.44,47.32,20.44,61.46,0,0,30399
161581,-0.96,1.73,-1.11,4.76,11.62,39.13,0,0,30407
161589,-1.13,2.26,-0.58,-60.97,-17.64,5.53,0,0,30415
161597,-0.73,1.84,-0.42,-123.27,-37.8,-36.68,0,0,30423
161605,-0.5,1.44,-0.57,-154.91,-71.54,-76.93,0,0,30431
161613,-0.4,1.05,-0.6,-168.91,-76.16,-112.7,0,0,30439
161621,-0.22,0.61,-0.65,-167.16,-90.79,-143.5,0,0,30447
161629,-0.16,0.36,-0.62,-157.15,-104.86,-171.57,0,0,30455
161637,-0.03,0.2,-0.56,-149.03,-115.99,-202.65,0,0,30463
161645,0.09,0.04,-0.55,-139.16,-142.59,-222.25,0,0,30471
161652,0.14,0.05,-0.55,-130.76,-134.89,-241.57,0,0,30478
161660,0.19,0.04,-0.55,-116.76,-143.15,-259.21,0,0,30486
161668,0.21,0.12,-0.54,-104.44,-150.29,-275.1,0,0,30494
161676,0.2,0.2,-0.55,-93.59,-158.48,-291.34,0,0,30502
161684,0.18,0.28,-0.56,-83.86,-166.18,-310.52,0,0,30510
161692,0.15,0.34,-0.56,-75.67,-174.02,-323.33,0,0,30518
161700,0.08,0.41,-0.57,-70.07,-184.8,-334.67,0,0,30526
161708,0.03,0.5,-0.6,-65.45,-192.92,-344.96,0,0,30534
161716,-0.02,0.6,-0.64,-62.65,-201.32,-354.13,0,0,30542
161724,-0.1,0.7,-0.67,-60.34,-210,-363.3,0,0,30550
161732,-0.16,0.84,-0.69,-58.52,-218.61,-374.64,0,0,30558
161740,-0.26,0.95,-0.73,-57.75,-229.53,-382.9,0,0,30566
161748,-0.35,1.09,-0.82,-58.31,-237.37,-390.11,0,0,30574
161756,-0.45,1.24,-0.95,-59.78,-246.19,-396.83,0,0,30582
161764,-0.55,1.29,-1.04,-60.48,-254.87,-399.49,0,0,30590
161772,-0.59,1.23,-1.01,-63.91,-261.17,-394.24,0,0,30598
161780,-0.47,1.18,-0.93,-72.17,-261.73,-379.4,0,0,30606
161788,-0.24,1.2,-0.83,-105.63,-251.65,-357.42,0,0,30614
161796,-0.02,1.11,-0.78,-100.66,-236.74,-330.12,0,0,30622
161804,-0.11,0.96,-0.87,-103.25,-223.51,-315.84,0,0,30630
